ID|Labels|Properties
26495|deathYear|value,unknown,id,26495
26496|primaryProfession|value,actor producer soundtrack,id,26496
26497|name|value,Telly Savalas,id,26497
26498|primaryName|value,Telly Savalas,id,26498
26499|birthYear|value,1922,id,26499
26500|deathYear|value,1994,id,26500
26501|primaryProfession|value,actor soundtrack director,id,26501
26502|name|value,Nancy Savoca,id,26502
26503|primaryName|value,Nancy Savoca,id,26503
26504|birthYear|value,1959,id,26504
26505|deathYear|value,unknown,id,26505
26506|primaryProfession|value,director writer producer,id,26506
26507|name|value,Devon Sawa,id,26507
26508|primaryName|value,Devon Sawa,id,26508
26509|birthYear|value,1978,id,26509
26510|deathYear|value,unknown,id,26510
26511|primaryProfession|value,actor producer writer,id,26511
26512|name|value,Roy Scheider,id,26512
26513|primaryName|value,Roy Scheider,id,26513
26514|birthYear|value,1932,id,26514
26515|deathYear|value,2008,id,26515
26516|primaryProfession|value,actor soundtrack producer,id,26516
26517|name|value,Maximilian Schell,id,26517
26518|primaryName|value,Maximilian Schell,id,26518
26519|birthYear|value,1930,id,26519
26520|deathYear|value,2014,id,26520
26521|primaryProfession|value,actor director writer,id,26521
26522|name|value,Vincent Schiavelli,id,26522
26523|primaryName|value,Vincent Schiavelli,id,26523
26524|birthYear|value,1948,id,26524
26525|deathYear|value,2005,id,26525
26526|primaryProfession|value,actor,id,26526
26527|name|value,Rob Schneider,id,26527
26528|primaryName|value,Rob Schneider,id,26528
26529|birthYear|value,1963,id,26529
26530|deathYear|value,unknown,id,26530
26531|primaryProfession|value,actor writer producer,id,26531
26532|name|value,Michael Schoeffling,id,26532
26533|primaryName|value,Michael Schoeffling,id,26533
26534|birthYear|value,1960,id,26534
26535|deathYear|value,unknown,id,26535
26536|primaryProfession|value,actor,id,26536
26537|name|value,Paul Schrader,id,26537
26538|primaryName|value,Paul Schrader,id,26538
26539|birthYear|value,1946,id,26539
26540|deathYear|value,unknown,id,26540
26541|primaryProfession|value,writer director soundtrack,id,26541
26542|name|value,Joel Schumacher,id,26542
26543|primaryName|value,Joel Schumacher,id,26543
26544|birthYear|value,1939,id,26544
26545|deathYear|value,2020,id,26545
26546|primaryProfession|value,director writer producer,id,26546
26547|name|value,Til Schweiger,id,26547
26548|primaryName|value,Til Schweiger,id,26548
26549|birthYear|value,1963,id,26549
26550|deathYear|value,unknown,id,26550
26551|primaryProfession|value,actor producer director,id,26551
26552|name|value,David Schwimmer,id,26552
26553|primaryName|value,David Schwimmer,id,26553
26554|birthYear|value,1966,id,26554
26555|deathYear|value,unknown,id,26555
26556|primaryProfession|value,actor director soundtrack,id,26556
26557|name|value,Annabella Sciorra,id,26557
26558|primaryName|value,Annabella Sciorra,id,26558
26559|birthYear|value,1960,id,26559
26560|deathYear|value,unknown,id,26560
26561|primaryProfession|value,actress producer,id,26561
26562|name|value,Tracy Scoggins,id,26562
26563|primaryName|value,Tracy Scoggins,id,26563
26564|birthYear|value,unknown,id,26564
26565|deathYear|value,unknown,id,26565
26566|primaryProfession|value,actress writer producer,id,26566
26567|name|value,Izabella Scorupco,id,26567
26568|primaryName|value,Izabella Scorupco,id,26568
26569|birthYear|value,1970,id,26569
26570|deathYear|value,unknown,id,26570
26571|primaryProfession|value,actress,id,26571
26572|name|value,Campbell Scott,id,26572
26573|primaryName|value,Campbell Scott,id,26573
26574|birthYear|value,1961,id,26574
26575|deathYear|value,unknown,id,26575
26576|primaryProfession|value,actor producer director,id,26576
26577|name|value,George C. Scott,id,26577
26578|primaryName|value,George C. Scott,id,26578
26579|birthYear|value,1927,id,26579
26580|deathYear|value,1999,id,26580
26581|primaryProfession|value,actor director producer,id,26581
26582|name|value,Tony Scott,id,26582
26583|primaryName|value,Tony Scott,id,26583
26584|birthYear|value,1944,id,26584
26585|deathYear|value,2012,id,26585
26586|primaryProfession|value,producer director actor,id,26586
26587|name|value,Kyle Secor,id,26587
26588|primaryName|value,Kyle Secor,id,26588
26589|birthYear|value,1957,id,26589
26590|deathYear|value,unknown,id,26590
26591|primaryProfession|value,actor director,id,26591
26592|name|value,Kyra Sedgwick,id,26592
26593|primaryName|value,Kyra Sedgwick,id,26593
26594|birthYear|value,1965,id,26594
26595|deathYear|value,unknown,id,26595
26596|primaryProfession|value,actress producer soundtrack,id,26596
26597|name|value,George Segal,id,26597
26598|primaryName|value,George Segal,id,26598
26599|birthYear|value,1934,id,26599
26600|deathYear|value,2021,id,26600
26601|primaryProfession|value,actor soundtrack producer,id,26601
26602|name|value,Ivan Sergei,id,26602
26603|primaryName|value,Ivan Sergei,id,26603
26604|birthYear|value,1971,id,26604
26605|deathYear|value,unknown,id,26605
26606|primaryProfession|value,actor director writer,id,26606
26607|name|value,Chloë Sevigny,id,26607
26608|primaryName|value,Chloë Sevigny,id,26608
26609|birthYear|value,1974,id,26609
26610|deathYear|value,unknown,id,26610
26611|primaryProfession|value,actress director soundtrack,id,26611
26612|name|value,Rufus Sewell,id,26612
26613|primaryName|value,Rufus Sewell,id,26613
26614|birthYear|value,1967,id,26614
26615|deathYear|value,unknown,id,26615
26616|primaryProfession|value,actor soundtrack,id,26616
26617|name|value,Tom Shadyac,id,26617
26618|primaryName|value,Tom Shadyac,id,26618
26619|birthYear|value,1958,id,26619
26620|deathYear|value,unknown,id,26620
26621|primaryProfession|value,producer director actor,id,26621
26622|name|value,Tony Shalhoub,id,26622
26623|primaryName|value,Tony Shalhoub,id,26623
26624|birthYear|value,1953,id,26624
26625|deathYear|value,unknown,id,26625
26626|primaryProfession|value,actor producer soundtrack,id,26626
26627|name|value,Omar Sharif,id,26627
26628|primaryName|value,Omar Sharif,id,26628
26629|birthYear|value,1932,id,26629
26630|deathYear|value,2015,id,26630
26631|primaryProfession|value,actor soundtrack writer,id,26631
26632|name|value,Helen Shaver,id,26632
26633|primaryName|value,Helen Shaver,id,26633
26634|birthYear|value,1951,id,26634
26635|deathYear|value,unknown,id,26635
26636|primaryProfession|value,actress director producer,id,26636
26637|name|value,Robert Shaw,id,26637
26638|primaryName|value,Robert Shaw,id,26638
26639|birthYear|value,1927,id,26639
26640|deathYear|value,1978,id,26640
26641|primaryProfession|value,actor writer soundtrack,id,26641
26642|name|value,Wallace Shawn,id,26642
26643|primaryName|value,Wallace Shawn,id,26643
26644|birthYear|value,1943,id,26644
26645|deathYear|value,unknown,id,26645
26646|primaryProfession|value,actor writer producer,id,26646
26647|name|value,Craig Sheffer,id,26647
26648|primaryName|value,Craig Sheffer,id,26648
26649|birthYear|value,1960,id,26649
26650|deathYear|value,unknown,id,26650
26651|primaryProfession|value,actor producer director,id,26651
26652|name|value,Deborah Shelton,id,26652
26653|primaryName|value,Deborah Shelton,id,26653
26654|birthYear|value,1948,id,26654
26655|deathYear|value,unknown,id,26655
26656|primaryProfession|value,actress writer music_department,id,26656
26657|name|value,Sam Shepard,id,26657
26658|primaryName|value,Sam Shepard,id,26658
26659|birthYear|value,1943,id,26659
26660|deathYear|value,2017,id,26660
26661|primaryProfession|value,actor writer soundtrack,id,26661
26662|name|value,Cybill Shepherd,id,26662
26663|primaryName|value,Cybill Shepherd,id,26663
26664|birthYear|value,1950,id,26664
26665|deathYear|value,unknown,id,26665
26666|primaryProfession|value,actress producer soundtrack,id,26666
26667|name|value,Nicollette Sheridan,id,26667
26668|primaryName|value,Nicollette Sheridan,id,26668
26669|birthYear|value,1963,id,26669
26670|deathYear|value,unknown,id,26670
26671|primaryProfession|value,actress producer soundtrack,id,26671
26672|name|value,Armin Shimerman,id,26672
26673|primaryName|value,Armin Shimerman,id,26673
26674|birthYear|value,1949,id,26674
26675|deathYear|value,unknown,id,26675
26676|primaryProfession|value,actor writer soundtrack,id,26676
26677|name|value,Talia Shire,id,26677
26678|primaryName|value,Talia Shire,id,26678
26679|birthYear|value,1946,id,26679
26680|deathYear|value,unknown,id,26680
26681|primaryProfession|value,actress producer director,id,26681
26682|name|value,Pauly Shore,id,26682
26683|primaryName|value,Pauly Shore,id,26683
26684|birthYear|value,1968,id,26684
26685|deathYear|value,unknown,id,26685
26686|primaryProfession|value,actor writer producer,id,26686
26687|name|value,Martin Short,id,26687
26688|primaryName|value,Martin Short,id,26688
26689|birthYear|value,1950,id,26689
26690|deathYear|value,unknown,id,26690
26691|primaryProfession|value,actor writer producer,id,26691
26692|name|value,Jonathan Silverman,id,26692
26693|primaryName|value,Jonathan Silverman,id,26693
26694|birthYear|value,1966,id,26694
26695|deathYear|value,unknown,id,26695
26696|primaryProfession|value,actor miscellaneous producer,id,26696
26697|name|value,Jean Simmons,id,26697
26698|primaryName|value,Jean Simmons,id,26698
26699|birthYear|value,1929,id,26699
26700|deathYear|value,2010,id,26700
26701|primaryProfession|value,actress soundtrack,id,26701
26702|name|value,O.J. Simpson,id,26702
26703|primaryName|value,O.J. Simpson,id,26703
26704|birthYear|value,1947,id,26704
26705|deathYear|value,unknown,id,26705
26706|primaryProfession|value,actor producer,id,26706
26707|name|value,Bryan Singer,id,26707
26708|primaryName|value,Bryan Singer,id,26708
26709|birthYear|value,1965,id,26709
26710|deathYear|value,unknown,id,26710
26711|primaryProfession|value,producer director actor,id,26711
26712|name|value,Lori Singer,id,26712
26713|primaryName|value,Lori Singer,id,26713
26714|birthYear|value,1957,id,26714
26715|deathYear|value,unknown,id,26715
26716|primaryProfession|value,actress soundtrack producer,id,26716
26717|name|value,Marc Singer,id,26717
26718|primaryName|value,Marc Singer,id,26718
26719|birthYear|value,1948,id,26719
26720|deathYear|value,unknown,id,26720
26721|primaryProfession|value,actor soundtrack director,id,26721
26722|name|value,Tom Sizemore,id,26722
26723|primaryName|value,Tom Sizemore,id,26723
26724|birthYear|value,1961,id,26724
26725|deathYear|value,unknown,id,26725
26726|primaryProfession|value,actor producer writer,id,26726
26727|name|value,Stellan Skarsgård,id,26727
26728|primaryName|value,Stellan Skarsgård,id,26728
26729|birthYear|value,1951,id,26729
26730|deathYear|value,unknown,id,26730
26731|primaryProfession|value,actor producer soundtrack,id,26731
26732|name|value,Ione Skye,id,26732
26733|primaryName|value,Ione Skye,id,26733
26734|birthYear|value,1970,id,26734
26735|deathYear|value,unknown,id,26735
26736|primaryProfession|value,actress writer soundtrack,id,26736
26737|name|value,Charles Martin Smith,id,26737
26738|primaryName|value,Charles Martin Smith,id,26738
26739|birthYear|value,1953,id,26739
26740|deathYear|value,unknown,id,26740
26741|primaryProfession|value,actor director writer,id,26741
26742|name|value,Kurtwood Smith,id,26742
26743|primaryName|value,Kurtwood Smith,id,26743
26744|birthYear|value,1943,id,26744
26745|deathYear|value,unknown,id,26745
26746|primaryProfession|value,actor producer soundtrack,id,26746
26747|name|value,Maggie Smith,id,26747
26748|primaryName|value,Maggie Smith,id,26748
26749|birthYear|value,1934,id,26749
26750|deathYear|value,unknown,id,26750
26751|primaryProfession|value,actress soundtrack,id,26751
26752|name|value,Madolyn Smith Osborne,id,26752
26753|primaryName|value,Madolyn Smith Osborne,id,26753
26754|birthYear|value,1957,id,26754
26755|deathYear|value,unknown,id,26755
26756|primaryProfession|value,actress,id,26756
26757|name|value,Jimmy Smits,id,26757
26758|primaryName|value,Jimmy Smits,id,26758
26759|birthYear|value,1955,id,26759
26760|deathYear|value,unknown,id,26760
26761|primaryProfession|value,actor producer soundtrack,id,26761
26762|name|value,Steven Soderbergh,id,26762
26763|primaryName|value,Steven Soderbergh,id,26763
26764|birthYear|value,1963,id,26764
26765|deathYear|value,unknown,id,26765
26766|primaryProfession|value,producer director cinematographer,id,26766
26767|name|value,P.J. Soles,id,26767
26768|primaryName|value,P.J. Soles,id,26768
26769|birthYear|value,1950,id,26769
26770|deathYear|value,unknown,id,26770
26771|primaryProfession|value,actress producer soundtrack,id,26771
26772|name|value,Todd Solondz,id,26772
26773|primaryName|value,Todd Solondz,id,26773
26774|birthYear|value,1959,id,26774
26775|deathYear|value,unknown,id,26775
26776|primaryProfession|value,director writer actor,id,26776
26777|name|value,Suzanne Somers,id,26777
26778|primaryName|value,Suzanne Somers,id,26778
26779|birthYear|value,1946,id,26779
26780|deathYear|value,unknown,id,26780
26781|primaryProfession|value,actress composer soundtrack,id,26781
26782|name|value,Barry Sonnenfeld,id,26782
26783|primaryName|value,Barry Sonnenfeld,id,26783
26784|birthYear|value,1953,id,26784
26785|deathYear|value,unknown,id,26785
26786|primaryProfession|value,producer director actor,id,26786
26787|name|value,Kevin Sorbo,id,26787
26788|primaryName|value,Kevin Sorbo,id,26788
26789|birthYear|value,1958,id,26789
26790|deathYear|value,unknown,id,26790
26791|primaryProfession|value,actor producer director,id,26791
26792|name|value,Timothy Spall,id,26792
26793|primaryName|value,Timothy Spall,id,26793
26794|birthYear|value,1957,id,26794
26795|deathYear|value,unknown,id,26795
26796|primaryProfession|value,actor soundtrack writer,id,26796
26797|name|value,Vincent Spano,id,26797
26798|primaryName|value,Vincent Spano,id,26798
26799|birthYear|value,unknown,id,26799
26800|deathYear|value,unknown,id,26800
26801|primaryProfession|value,actor director producer,id,26801
26802|name|value,Tori Spelling,id,26802
26803|primaryName|value,Tori Spelling,id,26803
26804|birthYear|value,1973,id,26804
26805|deathYear|value,unknown,id,26805
26806|primaryProfession|value,actress producer music_department,id,26806
26807|name|value,Jerry Springer,id,26807
26808|primaryName|value,Jerry Springer,id,26808
26809|birthYear|value,1944,id,26809
26810|deathYear|value,unknown,id,26810
26811|primaryProfession|value,producer writer actor,id,26811
26812|name|value,Jill St. John,id,26812
26813|primaryName|value,Jill St. John,id,26813
26814|birthYear|value,1940,id,26814
26815|deathYear|value,unknown,id,26815
26816|primaryProfession|value,actress soundtrack,id,26816
