ID|sourceID|targetID|Label|Properties
13309|1860|145884|has_mdate|
13310|1861|145884|has_mdate|
13311|1862|145884|has_mdate|
13312|1863|145884|has_mdate|
13313|1864|145884|has_mdate|
13314|1865|145884|has_mdate|
13315|1866|145884|has_mdate|
13316|1867|145884|has_mdate|
13317|1868|145884|has_mdate|
13318|1869|145884|has_mdate|
13319|1870|145884|has_mdate|
13320|1871|145884|has_mdate|
13321|1872|145884|has_mdate|
13322|1873|145884|has_mdate|
13323|1874|145884|has_mdate|
13324|1875|145884|has_mdate|
13325|1876|145884|has_mdate|
13326|1877|145884|has_mdate|
13327|1878|145884|has_mdate|
13328|1879|145884|has_mdate|
13329|1880|145884|has_mdate|
13330|1881|145884|has_mdate|
13331|1882|145884|has_mdate|
13332|1883|145884|has_mdate|
13333|1884|145884|has_mdate|
13334|1885|145884|has_mdate|
13335|1886|145884|has_mdate|
13336|1887|145884|has_mdate|
13337|1888|145884|has_mdate|
13338|1889|145884|has_mdate|
13339|1890|145884|has_mdate|
13340|1891|145884|has_mdate|
13341|1893|145884|has_mdate|
13342|1894|145884|has_mdate|
13343|1895|145884|has_mdate|
13344|1896|145884|has_mdate|
13345|1897|145884|has_mdate|
13346|1898|145884|has_mdate|
13347|1899|145884|has_mdate|
13348|1900|145884|has_mdate|
13349|1901|145884|has_mdate|
13350|1902|145884|has_mdate|
13351|1903|145884|has_mdate|
13352|1904|145884|has_mdate|
13353|1905|145884|has_mdate|
13354|1906|145884|has_mdate|
13355|1907|145884|has_mdate|
13356|1908|145884|has_mdate|
13357|1909|145884|has_mdate|
13358|1910|145884|has_mdate|
13359|1911|145884|has_mdate|
13360|1912|145884|has_mdate|
13361|1913|145884|has_mdate|
13362|1914|145884|has_mdate|
13363|1915|145884|has_mdate|
13364|1916|145884|has_mdate|
13365|1917|145884|has_mdate|
13366|1918|145884|has_mdate|
13367|1919|145884|has_mdate|
13368|1920|145884|has_mdate|
13369|1921|145884|has_mdate|
13370|1922|145884|has_mdate|
13371|1923|145884|has_mdate|
13372|1924|145884|has_mdate|
13373|1925|145884|has_mdate|
13374|1926|145884|has_mdate|
13375|1927|145884|has_mdate|
13376|1928|145884|has_mdate|
13377|1929|145884|has_mdate|
13378|1930|145884|has_mdate|
13379|1931|145884|has_mdate|
13380|1932|145884|has_mdate|
13381|1933|145884|has_mdate|
13382|1934|145884|has_mdate|
13383|1935|145884|has_mdate|
13384|1936|145884|has_mdate|
13385|1937|145884|has_mdate|
13386|1938|145884|has_mdate|
13387|1939|145884|has_mdate|
13388|1940|145884|has_mdate|
13389|1941|145884|has_mdate|
13390|1942|145884|has_mdate|
13391|1943|145884|has_mdate|
13392|1944|145884|has_mdate|
13393|1945|145884|has_mdate|
13394|1946|145884|has_mdate|
13395|1947|145884|has_mdate|
13396|1948|145884|has_mdate|
13397|1949|145884|has_mdate|
13398|1950|145884|has_mdate|
13399|1951|145884|has_mdate|
13400|1952|145884|has_mdate|
13401|1953|145884|has_mdate|
13402|1954|145884|has_mdate|
13403|1955|145884|has_mdate|
13404|1956|145884|has_mdate|
13405|1957|145884|has_mdate|
13406|1958|145884|has_mdate|
13407|1959|145884|has_mdate|
13408|1960|145884|has_mdate|
13409|1961|145884|has_mdate|
13410|1962|145884|has_mdate|
13411|1963|145884|has_mdate|
13412|1964|145884|has_mdate|
13413|1965|145884|has_mdate|
13414|1966|145884|has_mdate|
13415|1967|145884|has_mdate|
13416|1968|145884|has_mdate|
13417|1969|145884|has_mdate|
13418|1970|145884|has_mdate|
13419|1971|145884|has_mdate|
13420|1972|145884|has_mdate|
13421|1973|145884|has_mdate|
13422|1974|145884|has_mdate|
13423|1975|145884|has_mdate|
13424|1976|145884|has_mdate|
13425|1977|145884|has_mdate|
13426|1978|145884|has_mdate|
13427|1979|145884|has_mdate|
13428|1980|145884|has_mdate|
13429|1981|145884|has_mdate|
13430|1982|145884|has_mdate|
13431|1983|145884|has_mdate|
13432|1984|145884|has_mdate|
13433|1985|145884|has_mdate|
13434|1986|145884|has_mdate|
13435|1987|145884|has_mdate|
13436|1988|145884|has_mdate|
13437|1989|145884|has_mdate|
13438|1990|145884|has_mdate|
13439|1991|145884|has_mdate|
13440|1992|145884|has_mdate|
13441|1993|145884|has_mdate|
13442|1994|145884|has_mdate|
13443|1995|145884|has_mdate|
13444|1996|145884|has_mdate|
13445|1997|145884|has_mdate|
13446|1998|145884|has_mdate|
13447|1999|145884|has_mdate|
13448|2000|145884|has_mdate|
13449|2001|145884|has_mdate|
13450|2002|145884|has_mdate|
13451|2003|145884|has_mdate|
13452|2004|145884|has_mdate|
13453|2005|145884|has_mdate|
13454|2006|145884|has_mdate|
13455|2007|145884|has_mdate|
13456|2008|145884|has_mdate|
13457|2009|145884|has_mdate|
13458|2010|145884|has_mdate|
13459|2011|145884|has_mdate|
13460|2012|145884|has_mdate|
13461|2013|145884|has_mdate|
13462|2014|145884|has_mdate|
13463|2015|145884|has_mdate|
13464|2016|145884|has_mdate|
13465|2017|145884|has_mdate|
13466|2018|145884|has_mdate|
13467|2019|145884|has_mdate|
13468|2020|145884|has_mdate|
13469|2021|145884|has_mdate|
13470|2023|145884|has_mdate|
13471|2024|145884|has_mdate|
13472|2025|145884|has_mdate|
13473|2026|145884|has_mdate|
13474|2027|145884|has_mdate|
13475|2029|145884|has_mdate|
13476|2030|145884|has_mdate|
13477|2031|145884|has_mdate|
13478|2032|145884|has_mdate|
13479|2033|145884|has_mdate|
13480|2034|145884|has_mdate|
13481|2035|145884|has_mdate|
13482|2036|145884|has_mdate|
13483|2037|145884|has_mdate|
13484|2038|145884|has_mdate|
13485|2039|145884|has_mdate|
13486|2040|145884|has_mdate|
13487|2041|145884|has_mdate|
13488|2042|145884|has_mdate|
13489|2043|145884|has_mdate|
13490|2044|145884|has_mdate|
13491|2045|145884|has_mdate|
13492|2046|145884|has_mdate|
13493|2047|145884|has_mdate|
13494|2048|145884|has_mdate|
13495|2049|145884|has_mdate|
13496|2050|145884|has_mdate|
13497|2051|145884|has_mdate|
13498|2053|145884|has_mdate|
13499|2054|145884|has_mdate|
13500|2055|145884|has_mdate|
13501|2056|145884|has_mdate|
13502|2057|145884|has_mdate|
13503|2058|145884|has_mdate|
13504|2059|145884|has_mdate|
13505|2060|145884|has_mdate|
13506|2061|145884|has_mdate|
13507|2062|145884|has_mdate|
13508|2063|145884|has_mdate|
13509|2064|145884|has_mdate|
13510|2065|145884|has_mdate|
13511|2066|145884|has_mdate|
13512|2067|145884|has_mdate|
13513|2068|145884|has_mdate|
13514|2069|145884|has_mdate|
13515|2070|145884|has_mdate|
13516|2071|145884|has_mdate|
13517|2072|145884|has_mdate|
13518|2073|145884|has_mdate|
13519|2074|145884|has_mdate|
13520|2075|145884|has_mdate|
13521|2076|145884|has_mdate|
13522|2077|145884|has_mdate|
13523|2078|145884|has_mdate|
13524|2079|145884|has_mdate|
13525|2080|145884|has_mdate|
13526|2081|145884|has_mdate|
13527|2082|145884|has_mdate|
13528|2083|145884|has_mdate|
13529|2084|145884|has_mdate|
13530|2085|145884|has_mdate|
13531|2086|145884|has_mdate|
13532|2087|145884|has_mdate|
13533|2088|145884|has_mdate|
13534|2089|145884|has_mdate|
13535|2090|145884|has_mdate|
13536|2091|145884|has_mdate|
13537|2092|145884|has_mdate|
13538|2093|145884|has_mdate|
13539|2094|145884|has_mdate|
13540|2095|145884|has_mdate|
13541|2096|145884|has_mdate|
13542|2097|145884|has_mdate|
13543|2098|145884|has_mdate|
13544|2099|145884|has_mdate|
13545|2101|145884|has_mdate|
13546|2102|145884|has_mdate|
13547|2103|145884|has_mdate|
13548|2104|145884|has_mdate|
13549|2105|145884|has_mdate|
13550|2106|145884|has_mdate|
13551|2107|145884|has_mdate|
13552|2108|145884|has_mdate|
13553|2109|145884|has_mdate|
13554|2110|145884|has_mdate|
13555|2111|145884|has_mdate|
13556|2112|145884|has_mdate|
13557|2113|145884|has_mdate|
13558|2114|145884|has_mdate|
13559|2115|145884|has_mdate|
13560|2116|145884|has_mdate|
13561|2117|145884|has_mdate|
13562|2118|145884|has_mdate|
13563|2119|145884|has_mdate|
13564|2120|145884|has_mdate|
13565|2121|145884|has_mdate|
13566|2122|145884|has_mdate|
13567|2123|145884|has_mdate|
13568|2124|145884|has_mdate|
13569|2125|145884|has_mdate|
13570|2126|145884|has_mdate|
13571|2127|145884|has_mdate|
13572|2128|145884|has_mdate|
13573|2129|145884|has_mdate|
13574|2130|145884|has_mdate|
13575|2131|145884|has_mdate|
13576|2132|145884|has_mdate|
13577|2133|145884|has_mdate|
13578|2134|145884|has_mdate|
13579|2135|145884|has_mdate|
13580|2136|145884|has_mdate|
13581|2137|145884|has_mdate|
13582|2138|145884|has_mdate|
13583|2139|145884|has_mdate|
13584|2140|145884|has_mdate|
13585|2141|145884|has_mdate|
13586|2142|145884|has_mdate|
13587|2143|145884|has_mdate|
13588|2144|145884|has_mdate|
13589|2145|145884|has_mdate|
13590|2146|145884|has_mdate|
13591|2147|145884|has_mdate|
13592|2148|145884|has_mdate|
13593|2149|145884|has_mdate|
13594|2150|145884|has_mdate|
13595|2151|145884|has_mdate|
13596|2152|145884|has_mdate|
13597|2153|145884|has_mdate|
13598|2154|145884|has_mdate|
13599|2155|145884|has_mdate|
13600|2156|145884|has_mdate|
13601|2157|145884|has_mdate|
13602|2158|145884|has_mdate|
13603|2159|145884|has_mdate|
13604|2160|145884|has_mdate|
13605|2161|145884|has_mdate|
13606|2162|145884|has_mdate|
13607|2163|145884|has_mdate|
13608|2165|145884|has_mdate|
13609|2166|145884|has_mdate|
13610|2167|145884|has_mdate|
13611|2168|145884|has_mdate|
13612|2169|145884|has_mdate|
13613|2170|145884|has_mdate|
13614|2171|145884|has_mdate|
13615|2172|145884|has_mdate|
13616|2173|145884|has_mdate|
13617|2174|145884|has_mdate|
13618|2175|145884|has_mdate|
13619|2176|145884|has_mdate|
13620|2178|145884|has_mdate|
13621|2179|145884|has_mdate|
13622|2180|145884|has_mdate|
13623|2181|145884|has_mdate|
13624|2182|145884|has_mdate|
13625|2183|145884|has_mdate|
13626|2184|145884|has_mdate|
13627|2185|145884|has_mdate|
13628|2186|145884|has_mdate|
13629|2187|145884|has_mdate|
13630|2188|145884|has_mdate|
13631|2189|145884|has_mdate|
13632|2190|145884|has_mdate|
13633|2191|145884|has_mdate|
13634|2192|145884|has_mdate|
13635|2193|145884|has_mdate|
13636|2194|145884|has_mdate|
13637|2195|145884|has_mdate|
13638|2196|145884|has_mdate|
13639|2197|145884|has_mdate|
13640|2198|145884|has_mdate|
13641|2199|145884|has_mdate|
13642|2200|145884|has_mdate|
13643|2201|145884|has_mdate|
13644|2202|145884|has_mdate|
13645|2203|145884|has_mdate|
13646|2204|145884|has_mdate|
13647|2205|145884|has_mdate|
13648|2206|145884|has_mdate|
13649|2207|145884|has_mdate|
13650|2208|145884|has_mdate|
13651|2209|145884|has_mdate|
13652|2210|145884|has_mdate|
13653|2212|145884|has_mdate|
13654|2213|145884|has_mdate|
13655|2214|145884|has_mdate|
13656|2215|145884|has_mdate|
13657|2216|145884|has_mdate|
13658|2217|145884|has_mdate|
13659|2218|145884|has_mdate|
13660|2219|145884|has_mdate|
13661|2220|145884|has_mdate|
13662|2221|145884|has_mdate|
13663|2222|145884|has_mdate|
13664|2223|145884|has_mdate|
13665|2224|145884|has_mdate|
13666|2225|145884|has_mdate|
13667|2226|145884|has_mdate|
13668|2227|145884|has_mdate|
13669|2228|145884|has_mdate|
13670|2229|145884|has_mdate|
13671|2230|145884|has_mdate|
13672|2231|145884|has_mdate|
13673|2232|145884|has_mdate|
13674|2234|145884|has_mdate|
13675|2235|145884|has_mdate|
13676|2236|145884|has_mdate|
13677|2237|145884|has_mdate|
13678|2238|145884|has_mdate|
13679|2239|145884|has_mdate|
13680|2240|145884|has_mdate|
13681|2241|145884|has_mdate|
13682|2242|145884|has_mdate|
13683|2243|145884|has_mdate|
13684|2244|145884|has_mdate|
13685|2245|145884|has_mdate|
13686|2246|145884|has_mdate|
13687|2247|145884|has_mdate|
13688|2248|145884|has_mdate|
13689|2249|145884|has_mdate|
13690|2250|145884|has_mdate|
13691|2251|145884|has_mdate|
13692|2252|145884|has_mdate|
13693|2253|145884|has_mdate|
13694|2254|145884|has_mdate|
13695|2255|145884|has_mdate|
13696|2256|145884|has_mdate|
13697|2257|145884|has_mdate|
13698|2258|145884|has_mdate|
13699|2259|145884|has_mdate|
13700|2260|145884|has_mdate|
13701|2261|145884|has_mdate|
13702|2262|145884|has_mdate|
13703|2263|145884|has_mdate|
13704|2264|145884|has_mdate|
13705|2265|145884|has_mdate|
13706|2266|145884|has_mdate|
13707|2267|145884|has_mdate|
13708|2268|145884|has_mdate|
13709|2269|145884|has_mdate|
13710|2270|145884|has_mdate|
13711|2271|145884|has_mdate|
13712|2272|145884|has_mdate|
13713|2273|145884|has_mdate|
13714|2274|145884|has_mdate|
13715|2275|145884|has_mdate|
13716|2276|145884|has_mdate|
13717|2277|145884|has_mdate|
13718|2278|145884|has_mdate|
13719|2279|145884|has_mdate|
13720|2280|145884|has_mdate|
13721|2281|145884|has_mdate|
13722|2282|145884|has_mdate|
13723|2283|145884|has_mdate|
13724|2284|145884|has_mdate|
13725|2285|145884|has_mdate|
13726|2286|145884|has_mdate|
13727|2287|145884|has_mdate|
13728|2289|145884|has_mdate|
13729|2290|145884|has_mdate|
13730|2291|145884|has_mdate|
13731|2292|145884|has_mdate|
13732|2293|145884|has_mdate|
13733|2294|145884|has_mdate|
13734|2295|145884|has_mdate|
13735|2296|145884|has_mdate|
13736|2297|145884|has_mdate|
13737|2298|145884|has_mdate|
13738|2299|145884|has_mdate|
13739|2300|145884|has_mdate|
13740|2301|145884|has_mdate|
13741|2302|145884|has_mdate|
13742|2303|145884|has_mdate|
13743|2304|145884|has_mdate|
13744|2305|145884|has_mdate|
13745|2307|145884|has_mdate|
13746|2308|145884|has_mdate|
13747|2309|145884|has_mdate|
13748|2310|145884|has_mdate|
13749|2311|145884|has_mdate|
13750|2312|145884|has_mdate|
13751|2313|145884|has_mdate|
13752|2314|145884|has_mdate|
13753|2315|145884|has_mdate|
13754|2316|145884|has_mdate|
13755|2317|145884|has_mdate|
13756|2318|145884|has_mdate|
13757|2319|145884|has_mdate|
13758|2320|145884|has_mdate|
13759|2322|145884|has_mdate|
13760|2323|145884|has_mdate|
13761|2324|145884|has_mdate|
13762|2325|145884|has_mdate|
13763|2326|145884|has_mdate|
13764|2327|145884|has_mdate|
13765|2328|145884|has_mdate|
13766|2329|145884|has_mdate|
13767|2330|145884|has_mdate|
13768|2331|145884|has_mdate|
13769|2332|145884|has_mdate|
13770|2333|145884|has_mdate|
13771|2334|145884|has_mdate|
13772|2335|145884|has_mdate|
13773|2336|145884|has_mdate|
13774|2337|145884|has_mdate|
13775|2338|145884|has_mdate|
13776|2339|145884|has_mdate|
13777|2340|145884|has_mdate|
13778|2341|145884|has_mdate|
13779|2342|145884|has_mdate|
13780|2343|145884|has_mdate|
13781|2344|145884|has_mdate|
13782|2345|145884|has_mdate|
13783|2346|145884|has_mdate|
13784|2347|145884|has_mdate|
13785|2348|145884|has_mdate|
13786|2349|145884|has_mdate|
13787|2350|145884|has_mdate|
13788|2351|145884|has_mdate|
13789|2352|145884|has_mdate|
13790|2353|145884|has_mdate|
13791|2354|145884|has_mdate|
13792|2355|145884|has_mdate|
13793|2356|145884|has_mdate|
13794|2357|145884|has_mdate|
13795|2358|145884|has_mdate|
13796|2359|145884|has_mdate|
13797|2360|145884|has_mdate|
13798|2361|145884|has_mdate|
13799|2362|145884|has_mdate|
13800|2363|145884|has_mdate|
13801|2364|145884|has_mdate|
13802|2365|145884|has_mdate|
13803|2366|145884|has_mdate|
13804|2369|145884|has_mdate|
13805|2370|145884|has_mdate|
13806|2371|145884|has_mdate|
13807|2372|145884|has_mdate|
13808|2373|145884|has_mdate|
13809|2374|145884|has_mdate|
13810|2375|145884|has_mdate|
13811|2377|145884|has_mdate|
13812|2378|145884|has_mdate|
13813|2379|145884|has_mdate|
13814|2380|145884|has_mdate|
13815|2381|145884|has_mdate|
13816|2382|145884|has_mdate|
13817|2383|145884|has_mdate|
13818|2384|145884|has_mdate|
13819|2385|145884|has_mdate|
13820|2386|145884|has_mdate|
13821|2387|145884|has_mdate|
13822|2388|145884|has_mdate|
13823|2389|145884|has_mdate|
13824|2390|145884|has_mdate|
13825|2391|145884|has_mdate|
13826|2392|145884|has_mdate|
13827|2393|145884|has_mdate|
13828|2394|145884|has_mdate|
13829|2395|145884|has_mdate|
13830|2396|145884|has_mdate|
13831|2397|145884|has_mdate|
13832|2398|145884|has_mdate|
13833|2399|145884|has_mdate|
13834|2400|145884|has_mdate|
13835|2401|145884|has_mdate|
13836|2402|145884|has_mdate|
13837|2403|145884|has_mdate|
13838|2404|145884|has_mdate|
13839|2406|145884|has_mdate|
13840|2407|145884|has_mdate|
13841|2408|145884|has_mdate|
13842|2409|145884|has_mdate|
13843|2410|145884|has_mdate|
13844|2411|145884|has_mdate|
13845|2412|145884|has_mdate|
13846|2413|145884|has_mdate|
13847|2414|145884|has_mdate|
13848|2415|145884|has_mdate|
13849|2416|145884|has_mdate|
13850|2417|145884|has_mdate|
13851|2418|145884|has_mdate|
13852|2419|145884|has_mdate|
13853|2420|145884|has_mdate|
13854|2421|145884|has_mdate|
13855|2422|145884|has_mdate|
13856|2423|145884|has_mdate|
13857|2424|145884|has_mdate|
13858|2425|145884|has_mdate|
13859|2426|145884|has_mdate|
13860|2427|145884|has_mdate|
13861|2428|145884|has_mdate|
13862|2429|145884|has_mdate|
13863|2430|145884|has_mdate|
13864|2431|145884|has_mdate|
13865|2432|145884|has_mdate|
13866|2433|145884|has_mdate|
13867|2434|145884|has_mdate|
13868|2435|145884|has_mdate|
13869|2436|145884|has_mdate|
13870|2437|145884|has_mdate|
13871|2438|145884|has_mdate|
13872|2439|145884|has_mdate|
13873|2440|145884|has_mdate|
13874|2441|145884|has_mdate|
13875|2442|145884|has_mdate|
13876|2443|145884|has_mdate|
13877|2444|145884|has_mdate|
13878|2445|145884|has_mdate|
13879|2446|145884|has_mdate|
13880|2447|145884|has_mdate|
13881|2448|145884|has_mdate|
13882|2449|145884|has_mdate|
13883|2450|145884|has_mdate|
13884|2451|145884|has_mdate|
13885|2452|145884|has_mdate|
13886|2454|145884|has_mdate|
13887|2455|145884|has_mdate|
13888|2456|145884|has_mdate|
13889|2457|145884|has_mdate|
13890|2458|145884|has_mdate|
13891|2459|145884|has_mdate|
13892|2460|145884|has_mdate|
13893|2461|145884|has_mdate|
13894|2462|145884|has_mdate|
13895|2463|145884|has_mdate|
13896|2464|145884|has_mdate|
13897|2465|145884|has_mdate|
13898|2466|145884|has_mdate|
13899|2467|145884|has_mdate|
13900|2468|145884|has_mdate|
13901|2469|145884|has_mdate|
13902|2470|145884|has_mdate|
13903|2471|145884|has_mdate|
13904|2472|145884|has_mdate|
13905|2473|145884|has_mdate|
13906|2474|145884|has_mdate|
13907|2475|145884|has_mdate|
13908|2476|145884|has_mdate|
13909|2477|145884|has_mdate|
13910|2478|145884|has_mdate|
13911|2479|145884|has_mdate|
13912|2480|145884|has_mdate|
13913|2481|145884|has_mdate|
13914|2482|145884|has_mdate|
13915|2483|145884|has_mdate|
13916|2484|145884|has_mdate|
13917|2485|145884|has_mdate|
13918|2486|145884|has_mdate|
13919|2487|145884|has_mdate|
13920|2488|145884|has_mdate|
13921|2489|145884|has_mdate|
13922|2490|145884|has_mdate|
13923|2491|145884|has_mdate|
13924|2492|145884|has_mdate|
13925|2493|145884|has_mdate|
13926|2494|145884|has_mdate|
13927|2495|145884|has_mdate|
13928|2496|145884|has_mdate|
13929|2497|145884|has_mdate|
13930|2498|145884|has_mdate|
13931|2499|145884|has_mdate|
13932|2500|145884|has_mdate|
13933|2501|145884|has_mdate|
13934|2502|145884|has_mdate|
13935|2503|145884|has_mdate|
13936|2504|145884|has_mdate|
13937|2505|145884|has_mdate|
13938|2506|145884|has_mdate|
13939|2507|145884|has_mdate|
13940|2508|145884|has_mdate|
13941|2509|145884|has_mdate|
13942|2510|145884|has_mdate|
13943|2511|145884|has_mdate|
13944|2512|145884|has_mdate|
13945|2513|145884|has_mdate|
13946|2514|145884|has_mdate|
13947|2515|145884|has_mdate|
13948|2516|145884|has_mdate|
13949|2517|145884|has_mdate|
13950|2518|145884|has_mdate|
13951|2519|145884|has_mdate|
13952|2520|145884|has_mdate|
13953|2521|145884|has_mdate|
13954|2522|145884|has_mdate|
13955|2523|145884|has_mdate|
13956|2524|145884|has_mdate|
13957|2525|145884|has_mdate|
13958|2526|145884|has_mdate|
13959|2527|145884|has_mdate|
13960|2528|145884|has_mdate|
13961|2529|145884|has_mdate|
13962|2530|145884|has_mdate|
13963|2531|145884|has_mdate|
13964|2532|145884|has_mdate|
13965|2533|145884|has_mdate|
13966|2534|145884|has_mdate|
13967|2535|145884|has_mdate|
13968|2536|145884|has_mdate|
13969|2537|145884|has_mdate|
13970|2538|145884|has_mdate|
13971|2539|145884|has_mdate|
13972|2540|145884|has_mdate|
13973|2541|145884|has_mdate|
13974|2542|145884|has_mdate|
13975|2543|145884|has_mdate|
13976|2544|145884|has_mdate|
13977|2545|145884|has_mdate|
13978|2546|145884|has_mdate|
13979|2547|145884|has_mdate|
13980|2548|145884|has_mdate|
13981|2549|145884|has_mdate|
13982|2550|145884|has_mdate|
13983|2551|145884|has_mdate|
13984|2552|145884|has_mdate|
13985|2553|145884|has_mdate|
13986|2554|145884|has_mdate|
